lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2026-06-14T02:51:39Z,2024-12-25T04:29:00Z,7163,Present,18588,"-37.819144821389955,144.9484106249023",-37.819144821389955,144.9484106249023,4,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T04:01:28Z,7163,Present,18216,"-37.81905607459451,144.9486203731115",-37.81905607459451,144.9486203731115,4,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T05:17:06Z,7163,Unoccupied,18578,"-37.81948832943466,144.94863704876167",-37.81948832943466,144.94863704876167,5,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T01:54:04Z,7184,Present,20895,"-37.82120636805902,144.9470704593674",-37.82120636805902,144.9470704593674,1,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T00:02:35Z,7184,Present,20897,"-37.821110639077105,144.94678607737143",-37.821110639077105,144.94678607737143,0,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T01:39:01Z,7184,Present,20898,"-37.82109206615671,144.94685004085812",-37.82109206615671,144.94685004085812,1,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-03-24T08:29:36Z,7186,Unoccupied,18634,"-37.82117319064948,144.94391931435464",-37.82117319064948,144.94391931435464,8,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2026-03-23T19:22:31Z,7186,Present,18630,"-37.82111067377315,144.94365836932468",-37.82111067377315,144.94365836932468,19,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-02-07T23:04:19Z,7186,Present,15091,"-37.82125258974649,144.94351025120602",-37.82125258974649,144.94351025120602,23,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-05-31T01:29:02Z,7212,Present,20614,"-37.81955745298548,144.94369160324493",-37.81955745298548,144.94369160324493,1,Sun,2026-05-31,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:12:00Z,7212,Present,20615,"-37.81950158229296,144.9436659431201",-37.81950158229296,144.9436659431201,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2025-10-29T10:23:58Z,7197,Unoccupied,20905,"-37.81980106441673,144.94535366686563",-37.81980106441673,144.94535366686563,10,Wed,2025-10-29,FALSE
2026-06-14T02:51:39Z,2025-10-27T22:45:30Z,7197,Present,20906,"-37.81985837697532,144.94536883743564",-37.81985837697532,144.94536883743564,22,Mon,2025-10-27,TRUE
2026-06-14T02:51:39Z,2026-01-29T21:12:52Z,7197,Present,20907,"-37.81991568953214,144.94538400803944",-37.81991568953214,144.94538400803944,21,Thu,2026-01-29,TRUE
2026-06-14T02:51:39Z,2026-04-04T08:46:19Z,7197,Unoccupied,20909,"-37.81998434057127,144.94530742172287",-37.81998434057127,144.94530742172287,8,Sat,2026-04-04,FALSE
2026-06-14T02:51:39Z,2026-06-13T04:49:35Z,7197,Unoccupied,20916,"-37.82048267530209,144.9454363238093",-37.82048267530209,144.9454363238093,4,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:07:54Z,7197,Unoccupied,20918,"-37.820359190197685,144.9454039082782",-37.820359190197685,144.9454039082782,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T04:56:02Z,7197,Unoccupied,20919,"-37.8202975304902,144.9453872206468",-37.8202975304902,144.9453872206468,4,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T22:22:01Z,7197,Unoccupied,20586,"-37.82024151131429,144.94537361877752",-37.82024151131429,144.94537361877752,22,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T23:14:06Z,7194,Present,20901,"-37.81911258809131,144.94429409405717",-37.81911258809131,144.94429409405717,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-12-24T13:08:05Z,7202,Unoccupied,20592,"-37.8198485764157,144.9471475503992",-37.8198485764157,144.9471475503992,13,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-10-22T21:06:17Z,7202,Present,20596,"-37.820749425037675,144.94726499357756",-37.820749425037675,144.94726499357756,21,Tue,2024-10-22,TRUE
2026-06-14T02:51:39Z,2024-12-24T22:38:35Z,7202,Present,20597,"-37.82067620261746,144.9472477924998",-37.82067620261746,144.9472477924998,22,Tue,2024-12-24,TRUE
2026-06-14T02:51:39Z,2024-12-14T08:53:01Z,7202,Unoccupied,20600,"-37.82043238422226,144.94718061053305",-37.82043238422226,144.94718061053305,8,Sat,2024-12-14,FALSE
2026-06-14T02:51:39Z,2024-12-24T23:02:49Z,7202,Unoccupied,21487,"-37.819968004313765,144.94700438468254",-37.819968004313765,144.94700438468254,23,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-25T04:47:46Z,7202,Present,21489,"-37.819815126711354,144.94693719894985",-37.819815126711354,144.94693719894985,4,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-08T08:06:49Z,7203,Unoccupied,90812,"-37.821984243691986,144.9477843093931",-37.821984243691986,144.94778430939311,8,Sun,2024-12-08,FALSE
2026-06-14T02:51:39Z,2026-06-14T00:51:34Z,7200,Present,21482,"-37.82161749770223,144.95048027833536",-37.82161749770223,144.95048027833536,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-10-07T19:47:13Z,7282,Unoccupied,21504,"-37.82129980300623,144.95069392977473",-37.82129980300623,144.95069392977473,19,Mon,2024-10-07,FALSE
2026-06-14T02:51:39Z,2026-05-24T06:53:26Z,7159,Unoccupied,18534,"-37.81965271448664,144.95056196025416",-37.81965271448664,144.95056196025416,6,Sun,2026-05-24,FALSE
2026-06-14T02:51:39Z,2026-02-24T00:12:07Z,7159,Present,18530,"-37.81943018742679,144.95038763274167",-37.81943018742679,144.95038763274167,0,Tue,2026-02-24,TRUE
2026-06-14T02:51:39Z,2026-02-17T00:03:23Z,7159,Present,18540,"-37.81884401706035,144.9499249253489",-37.81884401706035,144.9499249253489,0,Tue,2026-02-17,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:52:52Z,7227,Present,18562,"-37.819089924762366,144.94931493639706",-37.819089924762366,144.94931493639706,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-01-16T06:48:18Z,7227,Present,18563,"-37.81917050340564,144.94937846758012",-37.81917050340564,144.94937846758012,6,Fri,2026-01-16,TRUE
2026-06-14T02:51:39Z,2026-03-23T21:03:20Z,7222,Unoccupied,20626,"-37.82055869070746,144.9429319583788",-37.82055869070746,144.9429319583788,21,Mon,2026-03-23,FALSE
2026-06-14T02:51:39Z,2023-10-16T00:42:09Z,7213,Unoccupied,18525,"-37.820920432409906,144.94428227453616",-37.820920432409906,144.94428227453616,0,Mon,2023-10-16,FALSE
2026-06-14T02:51:39Z,2026-03-23T21:04:08Z,7167,Present,17490,"-37.82035031334955,144.94233273035633",-37.82035031334955,144.94233273035633,21,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-03-24T19:35:45Z,7167,Present,17489,"-37.8203696967754,144.94226546963995",-37.8203696967754,144.94226546963995,19,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2025-07-27T21:33:29Z,7167,Unoccupied,17483,"-37.82033122611111,144.94178443111818",-37.82033122611111,144.94178443111818,21,Sun,2025-07-27,FALSE
2026-06-14T02:51:39Z,2026-06-13T22:32:24Z,7207,Unoccupied,20602,"-37.82028919406282,144.94443776071222",-37.82028919406282,144.94443776071222,22,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:08:54Z,7207,Present,20603,"-37.82034636685942,144.94446289451076",-37.82034636685942,144.94446289451076,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:11:52Z,7207,Unoccupied,20604,"-37.820395686077376,144.94448619160318",-37.820395686077376,144.94448619160318,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:50:07Z,7207,Unoccupied,20606,"-37.820319177118286,144.94455379697746",-37.820319177118286,144.94455379697746,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2025-10-04T11:48:48Z,7214,Unoccupied,20621,"-37.81969672078945,144.9458806148036",-37.81969672078945,144.9458806148036,11,Sat,2025-10-04,FALSE
2026-06-14T02:51:39Z,2025-11-01T21:42:06Z,7214,Unoccupied,20622,"-37.81975190227377,144.9458951018895",-37.81975190227377,144.9458951018895,21,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2025-10-19T09:15:28Z,7214,Unoccupied,20923,"-37.82032788923816,144.94604541207383",-37.82032788923816,144.94604541207383,9,Sun,2025-10-19,FALSE
2026-06-14T02:51:39Z,2025-11-01T18:19:29Z,7214,Unoccupied,20925,"-37.82044961672015,144.94607732811323",-37.82044961672015,144.94607732811323,18,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2026-06-13T09:48:47Z,7161,Unoccupied,20575,"-37.82067837265019,144.95134231522943",-37.82067837265019,144.95134231522945,9,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2024-12-25T05:16:36Z,7165,Unoccupied,15337,"-37.81881247718192,144.94768061587257",-37.81881247718192,144.94768061587257,5,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2025-11-13T21:00:10Z,7173,Unoccupied,13471,"-37.81926491040353,144.94577454521684",-37.81926491040353,144.94577454521684,21,Thu,2025-11-13,FALSE
2026-06-14T02:51:39Z,2026-06-08T11:04:27Z,7173,Unoccupied,13468,"-37.819298252193164,144.94565893411232",-37.81929825219317,144.94565893411232,11,Mon,2026-06-08,FALSE
2026-06-14T02:51:39Z,2025-10-11T01:10:08Z,7178,Present,13405,"-37.81992012215079,144.94350332366335",-37.81992012215079,144.94350332366335,1,Sat,2025-10-11,TRUE
2026-06-14T02:51:39Z,2026-03-24T01:33:31Z,7178,Unoccupied,13428,"-37.819930950522625,144.94315971851103",-37.819930950522625,144.94315971851103,1,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2026-03-24T20:48:19Z,7178,Present,13402,"-37.81994431226503,144.94342014841737",-37.81994431226503,144.94342014841737,20,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-25T02:23:20Z,7178,Unoccupied,13397,"-37.81999579034017,144.9432431375824",-37.81999579034017,144.9432431375824,2,Wed,2026-03-25,FALSE
2026-06-14T02:51:39Z,2026-03-24T11:25:46Z,7178,Unoccupied,13430,"-37.81989373700138,144.94328768101258",-37.81989373700138,144.94328768101258,11,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2025-10-29T01:02:08Z,7197,Unoccupied,20872,"-37.81972263913978,144.9452378507582",-37.81972263913978,144.9452378507582,1,Wed,2025-10-29,FALSE
2026-06-14T02:51:39Z,2026-03-24T09:09:17Z,7188,Present,17713,"-37.82014498046749,144.93925031048207",-37.82014498046749,144.93925031048207,9,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2025-07-30T15:40:49Z,7188,Unoccupied,17693,"-37.82060324744333,144.94031698277732",-37.82060324744333,144.94031698277732,15,Wed,2025-07-30,FALSE
2026-06-14T02:51:39Z,2025-11-19T07:36:07Z,7188,Present,17694,"-37.82054611831157,144.94028668910804",-37.82054611831157,144.94028668910804,7,Wed,2025-11-19,TRUE
2026-06-14T02:51:39Z,2026-03-25T01:01:59Z,7182,Present,23360,"-37.82115283682411,144.94226462406135",-37.82115283682411,144.94226462406135,1,Wed,2026-03-25,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:01:33Z,7210,Present,17338,"-37.8127837727216,144.9399643372807",-37.8127837727216,144.9399643372807,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:43:56Z,7210,Unoccupied,17325,"-37.81266848936166,144.9402687319058",-37.81266848936166,144.9402687319058,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:46:05Z,7226,Unoccupied,23377,"-37.81337655481154,144.94083161643653",-37.81337655481154,144.94083161643653,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:30:19Z,7226,Present,23378,"-37.813323902840146,144.94079957685634",-37.813323902840146,144.94079957685634,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:46:19Z,7226,Present,23381,"-37.813167352950984,144.9407054984012",-37.813167352950984,144.9407054984012,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:55:01Z,7226,Present,23383,"-37.813062574527805,144.94064145202975",-37.813062574527805,144.94064145202975,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-01-28T22:31:04Z,7718,Unoccupied,23809,"-37.801553914437456,144.95656810521356",-37.801553914437456,144.95656810521356,22,Wed,2026-01-28,FALSE
2026-06-14T02:51:39Z,2025-08-19T00:32:08Z,7712,Present,11360,"-37.80398540747849,144.955485248439",-37.80398540747849,144.955485248439,0,Tue,2025-08-19,TRUE
2026-06-14T02:51:39Z,2025-08-25T01:40:57Z,7712,Present,11358,"-37.80393278352662,144.95549470758004",-37.80393278352662,144.95549470758004,1,Mon,2025-08-25,TRUE
2026-06-14T02:51:39Z,2025-02-06T20:52:41Z,7712,Unoccupied,11359,"-37.803959541549816,144.95548989784683",-37.803959541549816,144.95548989784683,20,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-08-25T05:03:29Z,7712,Unoccupied,11399,"-37.80540365436209,144.95523028404108",-37.80540365436209,144.95523028404108,5,Mon,2025-08-25,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:02:30Z,7156,Unoccupied,23950,"-37.81396863389123,144.9424133997139",-37.81396863389123,144.9424133997139,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:37:30Z,7193,Present,15008,"-37.81443674439306,144.93986060733064",-37.81443674439306,144.93986060733064,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:56:29Z,7193,Present,15009,"-37.81438558842542,144.93982962481354",-37.81438558842542,144.93982962481354,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:12:49Z,7261,Present,16788,"-37.812867058436915,144.93659039453667",-37.812867058436915,144.9365903945367,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:10:11Z,7220,Present,14999,"-37.81438711924288,144.93751245168374",-37.81438711924288,144.93751245168374,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-03-29T05:01:34Z,7261,Present,14796,"-37.81281242258925,144.93655835967394",-37.81281242258925,144.93655835967394,5,Sun,2026-03-29,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:23:53Z,7220,Present,14995,"-37.81419223311255,144.93739423614537",-37.81419223311255,144.93739423614537,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:05:48Z,7261,Present,14793,"-37.812656493420086,144.936463956171",-37.812656493420086,144.936463956171,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:33:39Z,7220,Present,14992,"-37.813153033720134,144.93677276581576",-37.813153033720134,144.93677276581576,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:19:27Z,7220,Present,14990,"-37.813055546862586,144.93671380204069",-37.813055546862586,144.93671380204069,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:11:15Z,7721,Present,24037,"-37.80529735614254,144.95718052798065",-37.80529735614254,144.95718052798065,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:05:23Z,7721,Present,24039,"-37.805245616630344,144.9571896030061",-37.805245616630344,144.9571896030061,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T18:04:36Z,7716,Present,9465,"-37.80558304879909,144.95724279295467",-37.80558304879909,144.95724279295467,18,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:17:11Z,7721,Present,9443,"-37.805035477782795,144.95733966527166",-37.805035477782795,144.95733966527166,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T18:00:06Z,7716,Present,9463,"-37.805531292177804,144.95725194067245",-37.80553129217781,144.95725194067245,18,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:43:27Z,7721,Present,9454,"-37.80527235407395,144.95729773123446",-37.80527235407395,144.95729773123446,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:38:34Z,7721,Present,9444,"-37.80506180537941,144.95733500218114",-37.80506180537941,144.95733500218114,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T17:59:32Z,7721,Present,9456,"-37.805325383750784,144.95728837155994",-37.805325383750784,144.95728837155994,17,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-10T04:05:55Z,7721,Present,24044,"-37.80492931393994,144.95724431874055",-37.80492931393994,144.95724431874055,4,Wed,2026-06-10,TRUE
2026-06-14T02:51:39Z,2023-12-12T14:45:19Z,7721,Unoccupied,24045,"-37.804903882241234,144.95724880963354",-37.804903882241234,144.95724880963354,14,Tue,2023-12-12,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:47:50Z,7721,Present,24049,"-37.80480216953245,144.95726677599734",-37.80480216953245,144.95726677599734,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T06:38:47Z,7721,Present,23970,"-37.80470045315579,144.9572847434669",-37.80470045315579,144.9572847434669,6,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:03:04Z,7721,Present,23975,"-37.804573308682805,144.95730719828805",-37.804573308682805,144.95730719828805,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:13:07Z,7721,Present,23978,"-37.80449702219647,144.95732067365248",-37.80449702219647,144.95732067365248,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:13:54Z,7716,Present,9422,"-37.80443003223237,144.95744673087017",-37.80443003223237,144.95744673087017,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:07:20Z,7716,Present,9431,"-37.80463702801647,144.9574101343463",-37.80463702801647,144.9574101343463,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:48:23Z,7721,Present,9437,"-37.80476639659502,144.95738725944153",-37.80476639659502,144.95738725944153,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:47:26Z,7716,Present,9424,"-37.80448177590353,144.95743758223875",-37.80448177590353,144.95743758223875,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-12-25T03:54:11Z,7163,Unoccupied,24003,"-37.82010620216919,144.94866027663673",-37.82010620216919,144.94866027663673,3,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:41:44Z,7232,Present,18205,"-37.81339711554628,144.9392125443744",-37.81339711554628,144.9392125443744,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:52:53Z,7232,Present,15000,"-37.81362622337333,144.93935141738922",-37.81362622337333,144.93935141738922,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:21:49Z,7178,Present,13409,"-37.819773730973466,144.9440145056418",-37.819773730973466,144.9440145056418,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:57:14Z,7178,Unoccupied,13407,"-37.819793849449454,144.94394541689542",-37.819793849449454,144.94394541689542,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T12:29:24Z,7170,Unoccupied,13443,"-37.819632495597034,144.94418446229685",-37.819632495597034,144.94418446229685,12,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:46:08Z,7725,Present,9602,"-37.8043506453774,144.9492992339239",-37.8043506453774,144.9492992339239,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:30:49Z,7725,Present,9614,"-37.804040512827484,144.9493538484536",-37.80404051282749,144.9493538484536,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-06-27T06:25:16Z,7753,Unoccupied,9638,"-37.80505021640502,144.94837932386784",-37.80505021640502,144.94837932386784,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T07:08:24Z,7753,Unoccupied,9646,"-37.805078584473186,144.94863255977103",-37.805078584473186,144.94863255977103,7,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:40:20Z,7981,Present,10889,"-37.80550440780396,144.9502186245861",-37.80550440780396,144.9502186245861,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:34:13Z,7981,Present,10925,"-37.80538386973119,144.95012639522247",-37.80538386973119,144.95012639522247,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2025-03-03T21:22:13Z,7766,Unoccupied,12093,"-37.8005704233594,144.95403825459493",-37.8005704233594,144.95403825459493,21,Mon,2025-03-03,FALSE
2026-06-14T02:51:39Z,2026-04-01T20:52:36Z,7766,Unoccupied,12080,"-37.80051563850027,144.953770758436",-37.80051563850027,144.953770758436,20,Wed,2026-04-01,FALSE
2026-06-14T02:51:39Z,2026-06-13T10:28:39Z,7757,Present,22021,"-37.799179212075586,144.9536675138399",-37.799179212075586,144.9536675138399,10,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-03-23T21:03:28Z,7186,Present,18626,"-37.82104865107159,144.94339948999047",-37.82104865107159,144.94339948999047,21,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-02-22T15:11:41Z,7186,Unoccupied,18622,"-37.82111916464275,144.94295135358377",-37.82111916464275,144.94295135358377,15,Sun,2026-02-22,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:37:52Z,7197,Unoccupied,20917,"-37.82042089670753,144.94542033515108",-37.82042089670753,144.94542033515108,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2024-12-24T09:39:47Z,7202,Unoccupied,20595,"-37.81962576701123,144.94705243729462",-37.81962576701123,144.94705243729462,9,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-25T04:19:27Z,7202,Unoccupied,20599,"-37.820517767023446,144.9472064257968",-37.820517767023446,144.9472064257968,4,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T01:54:54Z,7202,Present,21488,"-37.81989904504822,144.94697696185258",-37.81989904504822,144.94697696185258,1,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-03-24T00:33:25Z,7167,Present,17482,"-37.82034974326481,144.94172038950103",-37.82034974326481,144.94172038950103,0,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2025-10-31T12:52:50Z,7214,Unoccupied,20922,"-37.82026702060972,144.94602948689106",-37.82026702060972,144.94602948689106,12,Fri,2025-10-31,FALSE
2026-06-14T02:51:39Z,2026-06-13T07:09:07Z,7161,Unoccupied,20572,"-37.82050057805256,144.95119741111756",-37.82050057805256,144.95119741111756,7,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:13:34Z,7161,Present,20581,"-37.8211446831276,144.95170852764213",-37.8211446831276,144.95170852764213,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:01:51Z,7161,Present,20583,"-37.82123622769609,144.95178103850878",-37.82123622769609,144.95178103850878,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-12-24T23:26:36Z,7165,Unoccupied,15328,"-37.81868158999858,144.94813305717116",-37.81868158999858,144.94813305717116,23,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-25T01:47:08Z,7165,Present,15334,"-37.81874137382407,144.94792655502627",-37.81874137382407,144.94792655502627,1,Wed,2024-12-25,TRUE
